,inst,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,grade,numr%,logi%,verb%,itawa%,time(s)
47,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,1.0,0.0,-0.25,1.0,1.0,0.0,0.0,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,31.75,6.67,38.33,75.0,91.67,2601
48,A2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.25,1.0,1.0,0.0,0.0,-0.25,1.0,1.0,0.0,1.0,35.75,91.67,25.0,43.33,78.33,3430
49,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,34.75,33.33,66.67,40.0,91.67,3549
50,A2,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,0.0,-0.25,-0.25,0.0,-0.25,1.0,1.0,-0.25,-0.25,0.0,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,15.0,28.33,-3.33,16.67,58.33,2872
51,A2,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,0.0,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,0.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,19.75,6.67,26.67,51.67,46.67,3560
52,A2,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,45.25,83.33,51.67,75.0,91.67,1083
53,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,47.0,100.0,53.33,68.33,91.67,1677
54,A2,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,33.75,50.0,41.67,50.0,83.33,500
55,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,0.0,0.0,1.0,1.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,43.75,93.33,46.67,66.67,93.33,3595
56,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,35.0,53.33,48.33,73.33,83.33,2620
57,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,93.33,45.0,93.33,75.0,2787
58,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,44.75,80.0,68.33,73.33,83.33,3245
59,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,38.5,100.0,30.0,53.33,76.67,3321
60,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,1.0,0.0,-0.25,0.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,27.0,20.0,63.33,40.0,85.0,3283
61,A3,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,32.25,40.0,41.67,73.33,75.0,3600
62,A3,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,0.0,0.0,-0.25,1.0,-0.25,1.0,0.0,0.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,26.0,26.67,50.0,46.67,75.0,3167
63,A3,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,0.0,0.0,1.0,-0.25,-0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.25,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,25.0,26.67,33.33,53.33,66.67,3585
64,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,-0.25,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,40.75,100.0,21.67,73.33,83.33,3318
65,A3,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,28.75,53.33,65.0,53.33,41.67,3372
66,A3,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,0.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,32.75,53.33,41.67,66.67,75.0,3595
67,A3,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.25,-0.25,-0.25,-0.25,0.0,1.0,0.0,0.0,-0.25,0.0,-0.25,1.0,0.0,-0.25,0.0,1.0,-0.25,1.0,0.0,-0.25,0.0,0.0,0.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,1.0,-0.25,-0.25,1.0,0.0,1.0,21.75,20.0,20.0,33.33,91.67,3600
68,A3,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,-0.25,1.0,1.0,0.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,1.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,33.33,13.33,61.67,3600
69,A3,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,0.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,44.5,73.33,48.33,93.33,83.33,3056
70,A3,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,-0.25,-0.25,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,29.75,20.0,46.67,66.67,75.0,2728
71,A3,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,0.0,-0.25,-0.25,1.0,-0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.25,-0.25,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,34.5,40.0,76.67,53.33,75.0,3377
72,A3,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,1.0,0.0,-0.25,0.0,1.0,-0.25,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,0.0,19.0,20.0,53.33,40.0,25.0,3600
73,A3,-0.25,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,0.0,-0.25,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,30.25,33.33,56.67,66.67,53.33,3037
74,A3,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,48.25,100.0,55.0,86.67,83.33,2802
75,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,52.5,100.0,83.33,86.67,83.33,2565
76,A3,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,42.5,80.0,60.0,66.67,91.67,2645
77,A3,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,40.0,86.67,38.33,80.0,75.0,2535
78,A3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,39.0,20.0,86.67,66.67,93.33,2974
79,A3,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,28.0,13.33,46.67,53.33,85.0,3600
80,A3,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,-0.25,-0.25,0.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,0.0,-0.25,-0.25,-0.25,0.0,-0.25,0.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,29.0,26.67,53.33,60.0,75.0,3477
81,A3,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,29.5,20.0,51.67,80.0,50.0,3600
82,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,44.75,66.67,60.0,80.0,100.0,3600
83,A3,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.25,1.0,0.0,1.0,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,53.33,53.33,0.0,85.0,3600
84,A3,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,30.0,26.67,75.0,73.33,50.0,2526
85,A3,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.25,0.0,-0.25,0.0,-0.25,0.0,-0.25,0.0,-0.25,0.0,1.0,-0.25,0.0,0.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,22.0,20.0,38.33,38.33,61.67,3600
86,A3,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.25,1.0,0.0,0.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.75,23.33,16.67,83.33,68.33,3594
87,A3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,41.5,36.67,93.33,53.33,93.33,3600
88,A3,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,40.5,36.67,75.0,75.0,83.33,3600
89,A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.25,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,40.25,65.0,36.67,75.0,91.67,3493
90,A3,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,45.25,80.0,73.33,68.33,83.33,3505
91,A3,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.25,-0.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,0.0,0.0,0.0,33.5,50.0,58.33,33.33,83.33,3600
92,A3,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,0.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,33.25,60.0,45.0,41.67,75.0,3588
93,A3,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,42.25,60.0,68.33,61.67,91.67,3496
94,A3,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,46.25,91.67,75.0,50.0,91.67,3586
95,A3,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,29.0,8.33,43.33,58.33,83.33,3600
